Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
886;19900192534;"Electronic Journal of Foreign Language Teaching";journal;"02199874";0,146;Q4;8;9;50;354;17;46;0,38;39,33;Singapore;"National University of Singapore";"2011-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q3); Education (Q4)"
887;4000148104;"New Directions for Teaching and Learning";journal;"02710633";0,144;Q4;38;43;121;838;38;107;0,20;19,49;United States;"Wiley-Blackwell";"1980-1995, 2005-ongoing";"Education (Q4)"
888;21100401096;"Africa Education Review";journal;"18146627, 17535921";0,143;Q4;4;68;121;2447;47;120;0,39;35,99;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Education (Q4)"
889;21100223321;"International Journal of Training Research";journal;"14480220";0,143;Q4;6;14;64;411;22;52;0,40;29,36;United Kingdom;"Taylor & Francis";"2012-ongoing";"Education (Q4)"
890;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,143;Q4;3;12;39;493;19;31;0,61;41,08;South Africa;"South African Institute of Computer Scientists and Information Technologists";"2016-ongoing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
891;21100869510;"Journal for the Education of Gifted Young Scientists";journal;"2149360X";0,141;Q4;3;12;40;499;7;40;0,10;41,58;Turkey;"Journal for the Education of Gifted Young Scientists";"2015-ongoing";"Education (Q4)"
892;19600162201;"Journal of Institutional Research South East Asia";journal;"16756061";0,141;Q4;4;21;58;762;7;51;0,17;36,29;Australia;"South-East Asia Association for Institutional Research";"2002-ongoing";"Education (Q4)"
893;21100855502;"Review of International Geographical Education Online";journal;"21460353";0,141;Q4;1;28;18;1240;3;15;0,20;44,29;Turkey;"Eyup Artvinli, Institute of Education in Eskisehir Osmangazi University";"2017-ongoing";"Education (Q4); Geography, Planning and Development (Q4)"
894;12100156333;"Asian EFL Journal";journal;"17381460";0,140;Q4;8;125;297;3304;29;286;0,10;26,43;United Kingdom;"Asian EFL Journal Press";"2011-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
895;17600155211;"Curriculum Perspectives";journal;"01597868";0,140;Q4;8;25;70;787;17;59;0,30;31,48;Switzerland;"Springer International Publishing AG";"2009-ongoing";"Education (Q4)"
896;21100258624;"International Journal of Assessment and Evaluation";journal;"23277920, 23278692";0,139;Q4;2;9;39;286;5;39;0,08;31,78;United States;"Common Ground Research Networks";"2013-ongoing";"Education (Q4)"
897;12805;"Journal of Educational Enquiry";journal;"14445530";0,139;Q4;15;0;29;0;6;21;0,50;0,00;Australia;"University of South Australia";"2000-2005, 2007-ongoing";"Education (Q4)"
898;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,138;Q4;3;7;37;200;12;37;0,50;28,57;United States;"Common Ground Research Networks";"2013-ongoing";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
899;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";0,138;Q4;8;30;98;1073;67;94;0,79;35,77;United Kingdom;"Taylor & Francis";"2008-ongoing";"Law (Q3); Education (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
900;6600153105;"Revista Brasileira de Educacao";journal;"1809449X, 14132478";0,138;Q4;10;22;155;901;44;142;0,31;40,95;Brazil;"Associacao Nacional de Pos-graduacao e Pesquisa em Educacao";"2007-ongoing";"Education (Q4)"
901;12816;"The Journal of General Education";journal;"00213667, 15272060";0,138;Q4;7;0;51;0;19;47;0,23;0,00;United States;"Pennsylvania State University";"1975-1976, 1980, 2010-ongoing";"Education (Q4)"
902;17900156731;"Young Exceptional Children";journal;"10962506";0,138;Q4;15;31;61;745;14;50;0,18;24,03;United Kingdom;"SAGE Publications";"1998-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
903;5900152751;"Art, Design & Communication in Higher Education";journal;"1474273X";0,137;Q4;4;16;47;496;18;41;0,41;31,00;United Kingdom;"Intellect Ltd.";"2012-ongoing";"Arts and Humanities (miscellaneous) (Q3); Communication (Q4); Education (Q4)"
904;21100236814;"Ubiquitous Learning";journal;"18359795";0,137;Q4;7;9;35;286;11;35;0,16;31,78;United States;"Common Ground Research Networks";"2009-ongoing";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)"
905;21100854631;"International Journal of Christianity and Education";journal;"2056998X, 20569971";0,135;Q4;3;18;46;367;14;38;0,29;20,39;United Kingdom;"SAGE Publications Ltd";"2015-ongoing";"Religious Studies (Q2); Education (Q4)"
906;17700156404;"Journal of International Agricultural and Extension Education";journal;"10770755";0,134;Q4;7;0;22;0;5;20;0,00;0,00;United States;"Association for International Agricultural and Extension Education";"2008-ongoing";"Agronomy and Crop Science (Q4); Education (Q4)"
907;5800224056;"Unterrichtswissenschaft";journal;"03404099";0,133;Q4;6;22;19;1109;3;19;0,16;50,41;Germany;"Juventa Verlag GmbH";"2012-2014, 2017-ongoing";"Education (Q4)"
908;21100228079;"Analise Psicologica";journal;"08708231";0,132;Q4;6;27;105;1170;29;105;0,22;43,33;Portugal;"Instituto Superior de Psicologia Aplicada";"2011-ongoing";"Education (Q4); Psychology (miscellaneous) (Q4)"
909;21100784750;"Bridge";journal;"07376278";0,132;Q4;3;23;76;420;31;27;1,15;18,26;United States;"National Academy of Sciences";"2016-ongoing";"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4)"
910;13411;"Current Issues in Education";journal;"1099839X";0,131;Q4;13;0;38;0;14;38;0,33;0,00;United States;"Arizona State University";"2000-2006, 2008-ongoing";"Education (Q4)"
911;33328;"International Journal of Special Education";journal;"08273383, 19177844";0,131;Q4;20;0;38;0;9;38;0,00;0,00;Canada;"International Journal of Special Education";"1995, 2001-2015";"Education (Q4); Rehabilitation (Q4)"
912;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";0,131;Q4;3;16;47;690;15;47;0,39;43,13;Romania;"Editura Universitati din Oradea";"2011-ongoing";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)"
913;21100794686;"Higher Education Pedagogies";journal;"23752696";0,130;Q4;3;31;20;1203;9;20;0,45;38,81;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Education (Q4)"
914;17700156750;"International Journal of Learning";journal;"14479494, 14479540";0,130;Q4;10;6;12;219;3;12;0,17;36,50;United States;"Common Ground Research Networks";"2009-2013, 2015-ongoing";"Education (Q4)"
915;21100830439;"Language Learning in Higher Education";journal;"2191611X, 21916128";0,130;Q4;1;23;21;758;5;21;0,24;32,96;Germany;"De Gruyter Mouton";"2017-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
916;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,130;Q4;6;14;73;343;10;60;0,23;24,50;Netherlands;"Brill Academic Publishers";"1994, 2017-ongoing";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
917;21100374322;"Synergies Europe";journal;"2260653X, 19516088";0,130;Q4;2;16;30;176;2;29;0,11;11,00;France;"GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale)";"2013-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
918;4700152626;"Frontiers of Education in China";journal;"16733533, 1673341X";0,129;Q4;13;23;69;1105;18;67;0,32;48,04;Switzerland;"Springer International Publishing AG";"2006-ongoing";"Education (Q4)"
919;21100829905;"Bulletin of Educational Psychology";journal;"10115714";0,128;Q4;1;16;70;822;8;70;0,13;51,38;Taiwan;"National Taiwan Normal University";"2015-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
920;19700177120;"Journal of the Australian and New Zealand Student Services Association";journal;"13202480";0,128;Q4;6;12;28;305;9;25;0,36;25,42;Australia;"Australian and New Zealand Student Services Association";"2009-2013, 2016-ongoing";"Education (Q4)"
921;5700157895;"Enfance";journal;"00137545";0,127;Q4;10;0;34;0;3;31;0,00;0,00;France;"Presses Universitaires de France";"1949-1953, 2002-2015";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
922;21100258757;"Journal of Classroom Interaction";journal;"07494025";0,127;Q4;5;4;31;132;11;30;0,29;33,00;United States;"University of Houston";"2009, 2014-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
923;23587;"Journal of Real Estate Practice and Education";journal;"15214842";0,127;Q4;12;0;21;0;3;21;0,30;0,00;United States;"American Real Estate Society";"2003-2016 (cancelled)";"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
924;12100155918;"Revista Lusofona de Educacao";journal;"1646401X";0,127;Q4;6;38;130;674;9;108;0,06;17,74;Portugal;"University of Lusophone Humanities and Technology";"2008-ongoing";"Education (Q4)"
925;21100463861;"HSE Social and Education History";journal;"20143567";0,126;Q4;2;14;24;598;11;24;0,46;42,71;Spain;"Hipatia Press";"2016-ongoing";"History (Q2); Education (Q4); Social Sciences (miscellaneous) (Q4)"
926;21100401034;"Journal of Pedagogy";journal;"13382144";0,126;Q4;7;12;41;543;14;41;0,30;45,25;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Education (Q4)"
927;19500156802;"Turkish Online Journal of Educational Technology";journal;"13036521";0,126;Q4;28;0;1720;0;341;1715;0,17;0,00;Turkey;"Sakarya University";"2008-2017 (cancelled)";"Education (Q4); E-learning (Q4)"
928;5700171852;"Curriculum and Teaching";journal;"0726416X";0,125;Q4;3;6;36;189;8;30;0,37;31,50;Australia;"James Nicholas Publishers, Pty. Ltd";"2016-ongoing";"Education (Q4)"
929;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";0,125;Q4;9;16;57;559;7;50;0,17;34,94;United Kingdom;"Taylor and Francis Inc.";"1992-1995, 1997-ongoing";"Religious Studies (Q2); Education (Q4)"
930;21100802855;"Novosibirsk State Pedagogical University Bulletin";journal;"22263365";0,125;Q4;2;89;180;2435;52;180;0,29;27,36;Russian Federation;"Novosibirsk State Pedagogical University";"2016-ongoing";"Education (Q4)"
931;21100821129;"Problems of Education in the 21st Century";journal;"18227864, 25387111";0,125;Q4;3;53;48;1930;14;46;0,30;36,42;Lithuania;"Scientia Socialis";"2017-ongoing";"Education (Q4)"
932;5800215128;"Deutsch als Fremdsprache";journal;"00119741";0,124;Q4;1;15;18;316;2;18;0,11;21,07;Germany;"Langenscheidt";"2013, 2017-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
933;21100853578;"SelfCare";journal;"20427018";0,124;Q4;1;0;1;0;0;1;0,00;0,00;United Kingdom;"SansSerif Publishing";"2014-2015";"Education (Q4); Rehabilitation (Q4)"
934;21575;"Zeitschrift für Padagogik (Beiheft)";journal;"05142717";0,124;Q4;8;0;38;0;6;38;0,04;0,00;Germany;"Julius Beltz GmbH & Co. KG";"2002-2005, 2007-ongoing";"Education (Q4)"
935;6500153223;"BSHM: British Society for the History of Mathematics Bulletin";journal;"17498430";0,123;Q4;5;15;75;441;12;59;0,26;29,40;United States;"Taylor and Francis Ltd.";"2004, 2006-ongoing";"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
936;19700172901;"Cadmo";journal;"19725019, 11225165";0,123;Q4;4;10;58;204;4;53;0,08;20,40;Italy;"Franco Angeli Edizioni";"2005-ongoing";"Education (Q4)"
937;28859;"Gymnasium";journal;"03425231";0,123;Q4;3;19;61;1049;8;60;0,05;55,21;Germany;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-ongoing";"Classics (Q2); Education (Q4)"
938;27887;"Horizons";journal;"20508557, 03609669";0,123;Q4;6;79;61;822;5;43;0,08;10,41;United Kingdom;"Cambridge University Press";"1970, 1974-ongoing";"Religious Studies (Q2); Education (Q4)"
939;19700187709;"Teaching Artist Journal";journal;"15411796";0,122;Q4;3;15;81;155;8;64;0,10;10,33;United States;"Lawrence Erlbaum Associates Inc.";"2010-ongoing";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)"
940;3100147503;"Bioscene";journal;"15392422";0,121;Q4;5;4;32;63;6;32;0,28;15,75;United States;"Association of Midwestern College Biology Teachers";"2004-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q4); Education (Q4)"
941;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";0,121;Q4;3;0;30;0;3;29;0,14;0,00;Lithuania;"Siauliai University";"2012-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
942;21100829150;"Taiwan Journal of TESOL";journal;"18149448, 20767617";0,121;Q4;1;9;9;329;2;8;0,25;36,56;Taiwan;"Crane Publishing Co.";"2017-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
943;16633;"Russian Education and Society";journal;"10609393";0,120;Q4;6;38;123;604;33;121;0,18;15,89;United States;"M.E. Sharpe Inc.";"1965, 1975, 1986-1987, 1990, 1992-ongoing";"Education (Q4); Sociology and Political Science (Q4)"
944;19700188119;"Educacion Quimica";journal;"18708404, 0187893X";0,119;Q4;7;0;136;0;32;123;0,27;0,00;Mexico;"National Autonomous University of Mexico, Faculty of Chemistry";"2010-ongoing";"Chemistry (miscellaneous) (Q4); Education (Q4)"
945;25234;"Perspectives on Global Development and Technology";journal;"15691497, 15691500";0,119;Q4;15;26;114;999;19;110;0,12;38,42;Netherlands;"Brill";"2002-ongoing";"Development (Q4); Education (Q4); Geography, Planning and Development (Q4); Health (social science) (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4)"
946;9500154103;"Revista de Pedagogia";journal;"07989792";0,119;Q4;5;0;70;0;11;67;0,18;0,00;Venezuela;"Universidad Central de Venezuela";"2007-ongoing";"Education (Q4)"
947;21100858125;"Medical Writing";journal;"20474814, 20474806";0,118;Q4;2;28;91;343;12;77;0,16;12,25;United Kingdom;"European Medical Writers Association";"2016-ongoing";"Medical Terminology (Q2); Education (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
948;19400158636;"Sociologija i Prostor";journal;"18465226";0,118;Q4;5;12;55;463;12;49;0,24;38,58;Croatia;"Institut za Drustvena Istrazivanja u Zagrebu";"2009-ongoing";"Education (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
949;19700181106;"Advanced Science Letters";journal;"19366612, 19367317";0,117;Q4;24;0;4619;0;928;4581;0,20;0,00;United States;"American Scientific Publishers";"2010-2017 (cancelled)";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)"
950;12822;"Chinese Education and Society";journal;"10611932";0,117;Q4;12;32;105;963;21;95;0,19;30,09;United States;"M.E. Sharpe Inc.";"1993-1997, 1999-ongoing";"Education (Q4); Sociology and Political Science (Q4)"
951;19900191811;"Youth Theatre Journal";journal;"08929092";0,117;Q4;8;15;48;340;6;42;0,17;22,67;United Kingdom;"Taylor & Francis";"1995-ongoing";"Visual Arts and Performing Arts (Q2); Education (Q4)"
952;21100223145;"Journal of Music, Technology and Education";journal;"17527074, 17527066";0,116;Q4;9;6;55;239;18;48;0,33;39,83;United Kingdom;"Intellect Ltd.";"2012-ongoing";"Music (Q2); Computer Science Applications (Q4); Education (Q4)"
953;19700188212;"Journal of Special Education and Rehabilitation";journal;"14096099, 1857663X";0,116;Q4;4;8;50;230;7;49;0,11;28,75;Macedonia;"Institute of Special Education and Rehabilitation";"2010-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
954;21100856604;"Revista Electronica Educare";journal;"14094258";0,116;Q4;2;56;69;1510;11;69;0,16;26,96;Costa Rica;"Universidad Nacional, Costa Rica";"2017-ongoing";"Education (Q4)"
955;21100847479;"Contemporary Education Dialogue";journal;"09731849, 22495320";0,115;Q4;3;16;37;414;10;25;0,32;25,88;India;"Sage Publications India Pvt. Ltd";"2003, 2016-ongoing";"Education (Q4)"
956;21100201518;"International Journal of Early Childhood Special Education";journal;"13085581";0,115;Q4;6;5;32;192;6;32;0,13;38,40;Turkey;"International Journal of Early Childhood Special Education";"2009-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
957;21100258611;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";0,115;Q4;3;14;44;493;8;44;0,29;35,21;United States;"Common Ground Research Networks";"2013-ongoing";"Education (Q4)"
958;21100874216;"Revista Mexicana de Fisica E";journal;"18703542";0,115;Q4;8;7;40;230;9;40;0,17;32,86;Mexico;"Sociedad Mexicana de Fisica";"2006-ongoing";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
959;16200154727;"Revue Francaise de Pedagogie";journal;"05567807";0,115;Q4;14;0;113;0;17;110;0,16;0,00;France;"Institut National de Recherche Pedagogique";"2002-ongoing";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)"
